current_time,weather,temp,humidity
2025-08-19 23:44:43,Clouds,27.76,100
2025-08-19 23:54:32,Clouds,27.76,100
2025-08-20 01:16:51,Clouds,29.76,84
2025-08-20 02:47:32,Clouds,30.76,74
2025-08-20 03:33:01,Clouds,31.76,66
2025-08-20 03:56:08,Clouds,31.76,66
2025-08-20 04:24:54,Clouds,31.76,66
2025-08-20 04:44:02,Clouds,31.76,66
2025-08-20 04:55:16,Clouds,31.76,66
2025-08-20 05:18:15,Clouds,31.76,66
2025-08-20 05:38:28,Clouds,31.76,62
2025-08-20 05:49:08,Clouds,31.76,62
2025-08-20 05:58:40,Clouds,31.76,62
2025-08-20 06:38:58,Clouds,31.76,62
2025-08-20 06:56:22,Clouds,31.76,62
2025-08-20 07:20:04,Clouds,30.76,70
2025-08-20 07:35:48,Clouds,30.76,70
2025-08-20 07:46:29,Clouds,30.76,70
2025-08-20 07:56:15,Clouds,30.76,70
2025-08-20 08:27:36,Clouds,29.76,79
2025-08-20 08:47:46,Clouds,29.76,79
2025-08-20 08:57:59,Clouds,29.76,79
2025-08-20 09:27:05,Clouds,28.76,84
2025-08-20 09:42:56,Clouds,28.76,84
2025-08-20 09:52:36,Clouds,28.76,84
2025-08-20 10:12:59,Clouds,28.76,84
2025-08-20 10:38:20,Clouds,28.76,89
2025-08-20 10:50:58,Clouds,28.76,89
2025-08-20 11:07:44,Clouds,28.76,89
2025-08-20 11:25:43,Clouds,27.76,94
2025-08-20 11:38:02,Clouds,27.76,94
2025-08-20 11:47:56,Clouds,27.76,94
2025-08-20 11:58:00,Clouds,27.76,94
2025-08-20 12:51:47,Clouds,27.76,100
2025-08-20 13:23:57,Clouds,27.76,100
2025-08-20 13:46:12,Clouds,27.76,100
2025-08-20 13:56:14,Clouds,27.76,100
2025-08-20 14:21:06,Clouds,27.76,100
2025-08-20 14:41:15,Clouds,27.76,100
2025-08-20 14:52:56,Clouds,27.76,100
2025-08-20 15:13:55,Clouds,27.76,100
2025-08-20 15:34:54,Clouds,27.76,100
2025-08-20 15:47:23,Clouds,27.76,100
2025-08-20 15:57:15,Clouds,27.76,100
2025-08-20 16:27:56,Clouds,26.25,83
2025-08-20 16:48:27,Clouds,26.76,100
2025-08-20 16:58:16,Clouds,26.76,100
2025-08-20 17:22:12,Clouds,25.94,84
2025-08-20 17:38:08,Clouds,26.76,100
2025-08-20 17:47:57,Clouds,26.76,100
2025-08-20 17:57:31,Clouds,26.76,100
2025-08-20 18:34:05,Clouds,26.76,100
2025-08-20 18:53:26,Clouds,26.76,100
2025-08-20 19:11:17,Clouds,26.76,100
2025-08-20 19:26:24,Clouds,27.1,94
2025-08-20 19:37:49,Clouds,25.76,100
2025-08-20 19:47:54,Clouds,25.76,100
2025-08-20 19:57:51,Clouds,25.76,100
2025-08-20 20:26:50,Clouds,26.16,94
2025-08-20 20:42:46,Clouds,25.76,100
2025-08-20 20:52:49,Clouds,25.76,100
2025-08-20 21:11:29,Clouds,25.76,100
2025-08-20 21:29:27,Clouds,26.76,100
2025-08-20 21:42:28,Clouds,26.76,100
2025-08-20 21:52:18,Clouds,26.76,100
2025-08-20 22:09:47,Clouds,26.83,95
2025-08-20 22:31:27,Clouds,27.76,100
2025-08-20 22:44:19,Clouds,27.76,100
2025-08-20 22:54:09,Clouds,27.76,100
2025-08-20 23:14:21,Clouds,27.76,100
2025-08-20 23:30:04,Clouds,28.76,94
2025-08-20 23:42:20,Clouds,28.76,94
2025-08-20 23:52:22,Clouds,28.76,94
2025-08-21 00:54:48,Clouds,29.76,89
2025-08-21 02:28:10,Clouds,31.76,66
2025-08-21 03:28:36,Clouds,31.76,62
2025-08-21 03:54:04,Clouds,31.76,62
2025-08-21 04:18:44,Clouds,33.22,58
2025-08-21 04:40:44,Clouds,33.76,55
2025-08-21 04:52:41,Clouds,33.76,55
2025-08-21 05:13:05,Clouds,33.59,55
2025-08-21 05:34:32,Clouds,32.76,58
2025-08-21 05:46:32,Clouds,32.76,58
2025-08-21 05:56:20,Clouds,32.76,58
2025-08-21 06:40:15,Clouds,32.76,52
2025-08-21 07:01:46,Clouds,32.76,52
2025-08-21 07:28:25,Clouds,31.76,70
2025-08-21 07:42:00,Clouds,31.76,70
2025-08-21 07:51:57,Clouds,31.76,70
2025-08-21 08:15:11,Clouds,31.98,60
2025-08-21 08:41:39,Clouds,31.76,66
2025-08-21 08:55:44,Clouds,31.76,66
2025-08-21 09:20:53,Clouds,30.45,65
2025-08-21 09:38:30,Clear,29.76,74
2025-08-21 09:49:19,Clear,29.76,74
2025-08-21 09:59:23,Clear,29.76,74
2025-08-21 10:29:02,Clear,28.76,84
2025-08-21 10:46:11,Clear,28.76,84
2025-08-21 10:56:11,Clear,28.76,84
2025-08-21 11:17:36,Clouds,29.24,73
2025-08-21 11:30:46,Clear,27.76,89
2025-08-21 11:41:43,Clear,27.76,89
2025-08-21 11:51:38,Clear,27.76,89
2025-08-21 12:19:41,Clouds,28.56,77
2025-08-21 13:02:03,Clear,26.76,100
2025-08-21 13:36:49,Clear,26.76,100
2025-08-21 13:50:45,Clear,26.76,100
2025-08-21 14:01:02,Clear,26.76,100
